Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-11-08 00:00:00+00:00,TR,Turkey,EURO,2483,391739,81,10803,2338.8571428571427,78.71428571428571,122.00195154346808,3.1997023673965463,2460.859094400611,2216.8551913136744,81.91398808168225,75.51458334688917
2020-11-09 00:00:00+00:00,TR,Turkey,EURO,2516,394255,84,10887,2397.4285714285716,80.14285714285714,84.11273608023278,2.968084198830265,2481.5413075088045,2313.3158353483386,83.11094134168741,77.17477294402687
2020-11-10 00:00:00+00:00,TR,Turkey,EURO,2576,396831,85,10972,2436.5714285714284,81.42857142857143,95.3115192631208,2.8199966230827074,2531.882947834549,2341.2599093083077,84.24856805165413,78.60857480548873
2020-11-11 00:00:00+00:00,TR,Turkey,EURO,2529,399360,87,11059,2463.1428571428573,82.57142857142857,90.69257327425882,3.258688021406767,2553.835430417116,2372.4502838685985,85.83011659283534,79.3127405500218
2020-11-12 00:00:00+00:00,TR,Turkey,EURO,2693,402053,86,11145,2506.285714285714,83.85714285714286,118.28738204845645,2.340126167111005,2624.5730963341707,2387.9983322372577,86.19726902425387,81.51701669003185
2020-11-13 00:00:00+00:00,TR,Turkey,EURO,2841,404894,88,11233,2582.0,84.85714285714286,140.0714103234067,2.4102953784395305,2722.071410323407,2441.928589676593,87.26743823558239,82.44684747870333
2020-11-14 00:00:00+00:00,TR,Turkey,EURO,3045,407939,93,11326,2669.0,86.28571428571429,207.2800038354059,3.7289089431842277,2876.2800038354058,2461.7199961645942,90.01462322889851,82.55680534253007
2020-11-15 00:00:00+00:00,TR,Turkey,EURO,3116,411055,92,11418,2759.4285714285716,87.85714285714286,246.9013683726966,3.4364987721974978,3006.329939801268,2512.527203055875,91.29364162934036,84.42064408494537
2020-11-16 00:00:00+00:00,TR,Turkey,EURO,3223,414278,89,11507,2860.4285714285716,88.57142857142857,273.8599746299751,2.992052966471212,3134.2885460585467,2586.5685967985964,91.56348153789978,85.57937560495736
2020-11-17 00:00:00+00:00,TR,Turkey,EURO,3316,417594,94,11601,2966.1428571428573,89.85714285714286,288.21660173188485,3.1320159340761458,3254.3594588747424,2677.9262554109723,92.98915879121901,86.72512692306671
2020-11-18 00:00:00+00:00,TR,Turkey,EURO,3819,421413,103,11704,3150.4285714285716,92.14285714285714,364.45294946132117,5.580578567194536,3514.8815208898927,2785.9756219672504,97.72343571005167,86.5622785756626
2020-11-19 00:00:00+00:00,TR,Turkey,EURO,4215,425628,116,11820,3367.8571428571427,96.42857142857143,481.33509759898504,9.913915184601438,3849.192240456128,2886.5220452581575,106.34248661317287,86.51465624397
2020-11-20 00:00:00+00:00,TR,Turkey,EURO,4542,430170,123,11943,3610.8571428571427,101.42857142857143,588.4713044666443,13.226956602110606,4199.328447323787,3022.3858383904985,114.65552803068204,88.20161482646083
2020-11-21 00:00:00+00:00,TR,Turkey,EURO,5103,435273,141,12084,3904.8571428571427,108.28571428571429,750.448183541498,19.215569084463876,4655.30532639864,3154.4089593156446,127.50128337017817,89.07014520125041
2020-11-22 00:00:00+00:00,TR,Turkey,EURO,5532,440805,135,12219,4250.0,114.42857142857143,872.7798500521163,19.998809488418672,5122.779850052117,3377.220149947884,134.4273809169901,94.42976194015276
2020-11-23 00:00:00+00:00,TR,Turkey,EURO,6017,446822,139,12358,4649.142857142857,121.57142857142857,959.4115259787562,18.25611443564509,5608.554383121613,3689.7313311641005,139.82754300707367,103.31531413578348
2020-11-24 00:00:00+00:00,TR,Turkey,EURO,6713,453535,153,12511,5134.428571428572,130.0,1029.2832226221608,16.98038083598109,6163.711794050732,4105.145348806411,146.9803808359811,113.0196191640189
2020-11-25 00:00:00+00:00,TR,Turkey,EURO,7381,460916,161,12672,5643.285714285715,138.28571428571428,1144.6051304937073,15.713203425983796,6787.890844779422,4498.680583792007,153.99891771169808,122.57251085973049
2020-11-26 00:00:00+00:00,TR,Turkey,EURO,6814,467730,168,12840,6014.571428571428,145.71428571428572,1018.6858948525988,15.713203425982847,7033.257323424027,4995.88553371883,161.42748914026856,130.00108228830288
2020-11-27 00:00:00+00:00,TR,Turkey,EURO,29132,496862,174,13014,9527.42857142857,153.0,8680.362950497654,15.242484486948353,18207.791521926225,847.0656209309163,168.24248448694834,137.75751551305166
2020-11-28 00:00:00+00:00,TR,Turkey,EURO,29845,526707,177,13191,13062.0,158.14285714285714,11238.83134493939,16.53711554285384,24300.83134493939,1823.16865506061,174.679972685711,141.60574160000328
2020-11-29 00:00:00+00:00,TR,Turkey,EURO,30103,556810,182,13373,16572.14285714286,164.85714285714286,12283.559750448969,15.049125904107242,28855.702607591826,4288.58310669389,179.9062687612501,149.80801695303563
2020-11-30 00:00:00+00:00,TR,Turkey,EURO,29281,586091,185,13558,19895.571428571428,171.42857142857142,12097.539747914632,11.501552690274867,31993.11117648606,7798.031680656795,182.9301241188463,159.92701873829654
2020-12-01 00:00:00+00:00,TR,Turkey,EURO,31219,617310,188,13746,23396.428571428572,176.42857142857142,11156.094356256963,9.606545387762916,34552.52292768554,12240.33421517161,186.03511681633432,166.8220260408085
2020-12-02 00:00:00+00:00,TR,Turkey,EURO,30110,647420,190,13936,26643.428571428572,180.57142857142858,8770.47769237091,7.955231881418186,35413.90626379948,17872.950879057662,188.52666045284678,172.61619669001038
2020-12-03 00:00:00+00:00,TR,Turkey,EURO,31923,679343,193,14129,30230.428571428572,184.14285714285714,1010.7198519091091,6.914443130934516,31241.148423337683,29219.70871951946,191.05730027379167,177.2284140119226
2020-12-04 00:00:00+00:00,TR,Turkey,EURO,32381,711724,187,14316,30694.571428571428,186.0,1157.56495240797,5.291502622261113,31852.1363809794,29537.006476163457,191.2915026222611,180.7084973777389
2020-12-05 00:00:00+00:00,TR,Turkey,EURO,32736,744460,193,14509,31107.571428571428,188.28571428571428,1309.6701693085474,4.070801956963225,32417.241597879976,29797.90125926288,192.35651624267751,184.21491232875104
2020-12-06 00:00:00+00:00,TR,Turkey,EURO,31896,776356,196,14705,31363.714285714286,190.28571428571428,1254.6319133877535,3.903600291970767,32618.34619910204,30109.08237232653,194.18931457768505,186.3821139937435
2020-12-07 00:00:00+00:00,TR,Turkey,EURO,30402,806758,195,14900,31523.85714285714,191.71428571428572,987.613525720605,3.4503277969107784,32511.470668577746,30536.243617136537,195.1646135111965,188.26395791737494
2020-12-08 00:00:00+00:00,TR,Turkey,EURO,32137,838895,203,15103,31655.0,193.85714285714286,1001.2408967522085,5.0473944246071305,32656.24089675221,30653.75910324779,198.90453728174998,188.80974843253574
2020-12-09 00:00:00+00:00,TR,Turkey,EURO,33198,872093,211,15314,32096.14285714286,196.85714285714286,880.0070887137165,7.840675384017827,32976.149945856574,31216.135768429143,204.6978182411607,189.01646747312503
2020-12-10 00:00:00+00:00,TR,Turkey,EURO,31712,903805,217,15531,32066.0,200.28571428571428,890.4775872133125,10.625665245343502,32956.47758721331,31175.522412786686,210.91137953105778,189.66004904037078
2020-12-11 00:00:00+00:00,TR,Turkey,EURO,30424,934229,220,15751,31786.428571428572,205.0,1065.1697606689163,11.060440015417724,32851.59833209749,30721.258810759657,216.06044001541773,193.93955998458227
2020-12-12 00:00:00+00:00,TR,Turkey,EURO,32106,966335,226,15977,31696.428571428572,209.71428571428572,995.9300271823619,12.079104350325963,32692.358598610936,30700.49854424621,221.79339006461169,197.63518136395976
2020-12-13 00:00:00+00:00,TR,Turkey,EURO,29136,995471,222,16199,31302.14285714286,213.42857142857142,1377.1345163731264,11.118410300952847,32679.277373515986,29925.00834076973,224.54698172952428,202.31016112761856
2020-12-14 00:00:00+00:00,TR,Turkey,EURO,26919,1022390,218,16417,30804.571428571428,216.71428571428572,2162.083860317008,7.609517849774418,32966.65528888843,28642.48756825442,224.32380356406014,209.1047678645113
2020-12-15 00:00:00+00:00,TR,Turkey,EURO,29617,1052007,229,16646,30444.571428571428,220.42857142857142,2112.47878546584,5.9681695368267045,32557.050214037266,28332.09264310559,226.39674096539812,214.4604018917447
2020-12-16 00:00:00+00:00,TR,Turkey,EURO,32102,1084109,235,16881,30288.0,223.85714285714286,1904.796489565814,6.517376042352886,32192.796489565815,28383.203510434185,230.37451889949574,217.33976681478998
2020-12-17 00:00:00+00:00,TR,Turkey,EURO,29718,1113827,240,17121,30003.14285714286,227.14285714285714,1802.7117007957784,8.091735937202978,31805.854557938637,28200.43115634708,235.2345930800601,219.05112120565417
2020-12-18 00:00:00+00:00,TR,Turkey,EURO,27515,1141342,243,17364,29587.571428571428,230.42857142857142,2012.604188369655,9.289010404070662,31600.175616941084,27574.96724020177,239.71758183264208,221.13956102450075
2020-12-19 00:00:00+00:00,TR,Turkey,EURO,26410,1167752,246,17610,28773.85714285714,233.28571428571428,1975.8126959606082,10.67261738778119,30749.66983881775,26798.044446896532,243.95833167349548,222.61309689793308
2020-12-20 00:00:00+00:00,TR,Turkey,EURO,22195,1189947,241,17851,27782.285714285714,236.0,3154.117188388913,9.695359714894378,30936.40290267463,24628.1685258968,245.69535971489438,226.30464028510562
2020-12-21 00:00:00+00:00,TR,Turkey,EURO,20316,1210263,246,18097,26839.0,240.0,4251.712909717876,6.16441400306477,31090.712909717877,22587.287090282123,246.16441400306476,233.83558599693524
2020-12-22 00:00:00+00:00,TR,Turkey,EURO,19103,1229366,254,18351,25337.0,243.57142857142858,4912.547879325084,5.96816953681902,30249.547879325084,20424.452120674916,249.53959810824762,237.60325903460955
2020-12-23 00:00:00+00:00,TR,Turkey,EURO,19256,1248622,251,18602,23501.85714285714,245.85714285714286,4328.930792876944,5.145501965537302,27830.787935734086,19172.926349980196,251.00264482268017,240.71164089160555
2020-12-24 00:00:00+00:00,TR,Turkey,EURO,19650,1268272,259,18861,22063.571428571428,248.57142857142858,3515.5265540705414,6.39940473431145,25579.097982641968,18548.044874500887,254.97083330574003,242.17202383711714
2020-12-25 00:00:00+00:00,TR,Turkey,EURO,18102,1286374,254,19115,20718.85714285714,250.14285714285714,2812.8200812561254,6.148944934756234,23531.677224113268,17906.037061601015,256.2918020776134,243.9939122081009
2020-12-26 00:00:00+00:00,TR,Turkey,EURO,17543,1303917,256,19371,19452.14285714286,251.57142857142858,1524.0705832902977,6.187545093722477,20976.213440433155,17928.072273852562,257.7589736651511,245.3838834777061
2020-12-27 00:00:00+00:00,TR,Turkey,EURO,15118,1319035,253,19624,18441.14285714286,253.28571428571428,1734.139020623967,4.070801956931397,20175.281877766825,16707.003836518892,257.3565162426457,249.21491232878287
2020-10-01 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-02 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-03 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-04 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-05 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-06 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-07 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-08 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-09 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-10 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-11 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-12 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-13 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-14 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-15 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-16 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-17 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-18 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-19 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-20 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-21 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-22 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-23 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-24 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-25 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-26 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-27 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-28 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-29 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-30 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-31 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-01 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-02 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-03 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-04 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-05 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-06 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-07 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-08 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-09 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-10 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-11 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-12 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-13 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-14 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-15 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-16 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-17 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-18 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-19 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-20 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-21 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-22 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-23 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-24 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-25 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-26 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-27 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-28 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-29 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-11-30 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-01 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-02 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-03 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-04 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-05 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-06 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-07 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-08 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-09 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-10 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-11 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-12 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-13 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-14 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-15 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-16 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-17 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-18 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-19 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-20 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-21 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-22 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-23 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-24 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-25 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-26 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-12-27 00:00:00+00:00,TM,Turkmenistan,EURO,0,0,0,0,0.0,0.0,0.0,4.6433918346431006e-05,0.0,0.0,4.6433918346431006e-05,-4.6433918346431006e-05
2020-10-01 00:00:00+00:00,TC,Turks and Caicos Islands,AMRO,4,686,1,6,2.0,0.14285714285714285,1.6329901856687743,0.37796447586072335,3.632990185668774,0.3670098143312257,0.5208216187178663,-0.2351073330035805
