Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,MA,MA_deaths,MSTD_cases,MSTD_deaths,OTG_cases,UTG_cases,OTG_deaths,UTG_deaths
2020-11-25 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,74,7369,5,385,76.14285714285714,4.428571428571429,6.768272600132758,0.5345224855840077,82.9111297429899,69.37458454272438,4.963093914155436,3.894048942987421
2020-11-26 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,90,7459,6,391,77.14285714285714,4.714285714285714,8.295150028173826,0.7559289472617757,85.43800717103096,68.84770711468332,5.47021466154749,3.958356767023939
2020-11-27 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,83,7542,8,399,78.71428571428571,5.142857142857143,8.199883256413155,1.4638501100643897,86.91416897069887,70.51440245787255,6.606707252921533,3.6790070327927538
2020-11-28 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,93,7635,5,404,79.42857142857143,5.142857142857143,9.289009875469496,1.4638501100643897,88.71758130404092,70.13956155310194,6.606707252921533,3.6790070327927538
2020-11-29 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,80,7715,5,409,80.14285714285714,5.285714285714286,9.081639755968743,1.3801311193650552,89.22449689882588,71.0612173868884,6.665845405079341,3.9055831663492304
2020-11-30 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,82,7797,4,413,81.71428571428571,5.285714285714286,8.138678358272795,1.3801311193650552,89.8529640725585,73.57560735601291,6.665845405079341,3.9055831663492304
2020-12-01 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,90,7887,4,417,84.57142857142857,5.285714285714286,6.729465392408303,1.3801311193650552,91.30089396383687,77.84196317902027,6.665845405079341,3.9055831663492304
2020-12-02 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,86,7973,5,422,86.28571428571429,5.285714285714286,4.855040551188604,1.3801311193650552,91.1407548369029,81.43067373452568,6.665845405079341,3.9055831663492304
2020-12-03 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,86,8059,4,426,85.71428571428571,5.0,4.572171484852933,1.414213563037362,90.28645719913864,81.14211422943278,6.414213563037362,3.585786436962638
2020-12-04 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,88,8147,6,432,86.42857142857143,4.714285714285714,4.4668077118527645,0.7559289472617765,90.8953791404242,81.96176371671866,5.470214661547491,3.958356767023938
2020-12-05 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,86,8233,5,437,85.42857142857143,4.714285714285714,3.408670972846981,0.7559289472617765,88.83724240141841,82.01990045572445,5.470214661547491,3.958356767023938
2020-12-06 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,87,8320,5,442,86.42857142857143,4.714285714285714,2.43974817033794,0.7559289472617765,88.86831959890937,83.9888232582335,5.470214661547491,3.958356767023938
2020-12-07 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,83,8403,5,447,86.57142857142857,4.857142857142857,2.14919468670551,0.690065560704021,88.72062325813408,84.42223388472306,5.5472084178468775,4.167077296438836
2020-12-08 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,87,8490,5,452,86.14285714285714,5.0,1.5735884653931749,0.577350270816741,87.71644560825031,84.56926867746397,5.577350270816741,4.422649729183259
2020-12-09 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,90,8580,6,458,86.71428571428571,5.142857142857143,2.1380876394042807,0.6900655607033718,88.85237335368998,84.57619807488143,5.832922703560515,4.452791582153772
2020-12-10 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,95,8675,7,465,88.0,5.571428571428571,3.7416560748694767,0.7867957936622805,91.74165607486948,84.25834392513052,6.358224365090852,4.784632777766291
2020-12-11 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,112,8787,11,476,91.42857142857143,6.285714285714286,9.812527934687512,2.214669705991551,101.24109936325894,81.61604349388392,8.500383991705837,4.071044579722734
2020-12-12 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,124,8911,15,491,96.85714285714286,7.714285714285714,15.290831043273677,3.860668582853522,112.14797390041653,81.56631181386919,11.574954297139236,3.8536171314321925
2020-12-13 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,130,9041,15,506,103.0,9.142857142857142,18.88562037245111,4.488079449466439,121.88562037245111,84.11437962754889,13.630936592323582,4.654777693390703
2020-12-14 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,125,9166,12,518,109.0,10.142857142857142,18.12916591720554,4.180453381877757,127.12916591720554,90.87083408279446,14.3233105247349,5.962403760979385
2020-12-15 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,136,9302,12,530,116.0,11.142857142857142,17.67295457815881,3.5321651261018414,133.6729545781588,98.32704542184119,14.675022268958983,7.610692016755301
2020-12-16 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,150,9452,13,543,124.57142857142857,12.142857142857142,17.510540762898525,2.7342623279500637,142.08196933432708,107.06088780853004,14.877119470807205,9.40859481490708
2020-12-17 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,151,9603,11,554,132.57142857142858,12.714285714285714,14.234431418597868,1.7043362070367862,146.80585999002645,118.33699715283072,14.418621921322499,11.009949507248928
2020-12-18 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,156,9759,17,571,138.85714285714286,13.571428571428571,13.322018640926524,2.149196971173086,152.1791614980694,125.53512421621633,15.720625542601656,11.422231600255486
2020-12-19 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,169,9928,20,591,145.28571428571428,14.285714285714286,15.617450243208062,3.2513733364961763,160.90316452892233,129.66826404250622,17.537087622210464,11.03434094921811
2020-12-20 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,122,10050,10,601,144.14285714285714,13.571428571428571,17.140872614998568,3.5989416436270396,161.2837297578557,127.00198452785857,17.170370215055613,9.972486927801532
2020-12-21 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,145,10195,9,610,147.0,13.142857142857142,14.944340852911564,3.9761191897850723,161.94434085291155,132.05565914708845,17.118976332642216,9.16673795307207
2020-12-22 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,123,10318,11,621,145.14285714285714,13.0,17.179721980787278,4.041451884556721,162.3225791236444,127.96313516206986,17.04145188455672,8.958548115443278
2020-12-23 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,124,10442,9,630,141.42857142857142,12.428571428571429,18.698102519041246,4.314979446173893,160.12667394761266,122.73046890953017,16.74355087474532,8.113591982397537
2020-12-24 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,129,10571,11,641,138.28571428571428,12.428571428571429,18.67006745473392,4.314979446173893,156.9557817404482,119.61564683098035,16.74355087474532,8.113591982397537
2020-12-25 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,130,10701,11,652,134.57142857142858,11.571428571428571,17.076856789560964,3.82348631760411,151.64828536098955,117.49457178186762,15.39491488903268,7.747942253824461
2020-12-26 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,120,10821,8,660,127.57142857142857,9.857142857142858,8.502100003905484,1.2149857933548316,136.07352857533405,119.06932856752309,11.072128650497689,8.642157063788027
2020-12-27 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,111,10932,9,669,126.0,9.714285714285714,10.488088014045935,1.253566341799513,136.48808801404593,115.51191198595407,10.967852056085226,8.460719372486201
2020-12-28 00:00:00+00:00,SY,Syrian Arab Republic,EMRO,101,11033,9,678,119.71428571428571,9.714285714285714,10.387721217565023,1.253566341799513,130.10200693185072,109.32656449672069,10.967852056085226,8.460719372486201
2020-10-01 00:00:00+00:00,TJ,Tajikistan,EURO,43,9769,1,76,42.0,0.2857142857142857,1.914851649569918,0.48795003841469076,43.91485164956992,40.08514835043008,0.7736643241289765,-0.20223575270040506
2020-10-02 00:00:00+00:00,TJ,Tajikistan,EURO,42,9811,1,77,41.57142857142857,0.42857142857142855,1.3972727455608904,0.5345224855957857,42.96870131698946,40.17415582586768,0.9630939141672143,-0.1059510570243572
2020-10-03 00:00:00+00:00,TJ,Tajikistan,EURO,41,9852,0,77,41.42857142857143,0.42857142857142855,1.3972727455504352,0.5345224855957857,42.82584417412187,40.03129868302099,0.9630939141672143,-0.1059510570243572
2020-10-04 00:00:00+00:00,TJ,Tajikistan,EURO,43,9895,0,77,41.42857142857143,0.2857142857142857,1.3972727455504352,0.48795003841469076,42.82584417412187,40.03129868302099,0.7736643241289765,-0.20223575270040506
2020-10-05 00:00:00+00:00,TJ,Tajikistan,EURO,40,9935,1,78,41.285714285714285,0.42857142857142855,1.4960231987315962,0.5345224855957857,42.781737484445884,39.789691086982685,0.9630939141672143,-0.1059510570243572
2020-10-06 00:00:00+00:00,TJ,Tajikistan,EURO,39,9974,0,78,41.285714285714285,0.42857142857142855,1.4960231987315962,0.5345224855957857,42.781737484445884,39.789691086982685,0.9630939141672143,-0.1059510570243572
2020-10-07 00:00:00+00:00,TJ,Tajikistan,EURO,40,10014,0,78,41.142857142857146,0.42857142857142855,1.5735884624669612,0.5345224855957857,42.716445605324104,39.56926868039019,0.9630939141672143,-0.1059510570243572
2020-10-08 00:00:00+00:00,TJ,Tajikistan,EURO,41,10055,0,78,40.857142857142854,0.2857142857142857,1.3451817655930471,0.48795003841469076,42.2023246227359,39.51196109154981,0.7736643241289765,-0.20223575270040506
2020-10-09 00:00:00+00:00,TJ,Tajikistan,EURO,42,10097,0,78,40.857142857142854,0.14285714285714285,1.3451817655930471,0.3779644755148978,42.2023246227359,39.51196109154981,0.5208216183720407,-0.23510733265775496
2020-10-10 00:00:00+00:00,TJ,Tajikistan,EURO,40,10137,1,79,40.714285714285715,0.2857142857142857,1.3801275584861359,0.48795003841469076,42.09441327277185,39.33415815579958,0.7736643241289765,-0.20223575270040506
2020-10-11 00:00:00+00:00,TJ,Tajikistan,EURO,43,10180,0,79,40.714285714285715,0.2857142857142857,1.3801275584861359,0.48795003841469076,42.09441327277185,39.33415815579958,0.7736643241289765,-0.20223575270040506
2020-10-12 00:00:00+00:00,TJ,Tajikistan,EURO,42,10222,0,79,41.0,0.14285714285714285,1.4142100879959256,0.3779644755148978,42.414210087995926,39.585789912004074,0.5208216183720407,-0.23510733265775496
2020-10-13 00:00:00+00:00,TJ,Tajikistan,EURO,38,10260,0,79,40.857142857142854,0.14285714285714285,1.6761604882838728,0.3779644755148978,42.533303345426724,39.180982368858984,0.5208216183720407,-0.23510733265775496
2020-10-14 00:00:00+00:00,TJ,Tajikistan,EURO,37,10297,0,79,40.42857142857143,0.14285714285714285,2.225392353103943,0.3779644755148978,42.65396378167537,38.20317907546749,0.5208216183720407,-0.23510733265775496
2020-10-15 00:00:00+00:00,TJ,Tajikistan,EURO,39,10336,0,79,40.142857142857146,0.14285714285714285,2.267784671363498,0.3779644755148978,42.41064181422065,37.875072471493645,0.5208216183720407,-0.23510733265775496
2020-10-16 00:00:00+00:00,TJ,Tajikistan,EURO,38,10374,1,80,39.57142857142857,0.2857142857142857,2.225392353064548,0.48795003841469076,41.79682092449312,37.34603621836402,0.7736643241289765,-0.20223575270040506
2020-10-17 00:00:00+00:00,TJ,Tajikistan,EURO,40,10414,0,80,39.57142857142857,0.14285714285714285,2.225392353064548,0.3779644755148978,41.79682092449312,37.34603621836402,0.5208216183720407,-0.23510733265775496
2020-10-18 00:00:00+00:00,TJ,Tajikistan,EURO,41,10455,0,80,39.285714285714285,0.14285714285714285,1.7994680910574676,0.3779644755148978,41.085182376771755,37.486246194656815,0.5208216183720407,-0.23510733265775496
2020-10-19 00:00:00+00:00,TJ,Tajikistan,EURO,38,10493,0,80,38.714285714285715,0.14285714285714285,1.3801275583379173,0.3779644755148978,40.09441327262363,37.3341581559478,0.5208216183720407,-0.23510733265775496
2020-10-20 00:00:00+00:00,TJ,Tajikistan,EURO,40,10533,0,80,39.0,0.14285714285714285,1.4142100878512789,0.3779644755148978,40.41421008785128,37.58578991214872,0.5208216183720407,-0.23510733265775496
2020-10-21 00:00:00+00:00,TJ,Tajikistan,EURO,41,10574,0,80,39.57142857142857,0.14285714285714285,1.2724141588904272,0.3779644755148978,40.843842730319,38.29901441253814,0.5208216183720407,-0.23510733265775496
2020-10-22 00:00:00+00:00,TJ,Tajikistan,EURO,39,10613,0,80,39.57142857142857,0.14285714285714285,1.2724141588904272,0.3779644755148978,40.843842730319,38.29901441253814,0.5208216183720407,-0.23510733265775496
2020-10-23 00:00:00+00:00,TJ,Tajikistan,EURO,40,10653,1,81,39.857142857142854,0.14285714285714285,1.0690403713671448,0.3779644755148978,40.92618322851,38.78810248577571,0.5208216183720407,-0.23510733265775496
2020-10-24 00:00:00+00:00,TJ,Tajikistan,EURO,42,10695,0,81,40.142857142857146,0.14285714285714285,1.3451817655387377,0.3779644755148978,41.488038908395886,38.797675377318406,0.5208216183720407,-0.23510733265775496
2020-10-25 00:00:00+00:00,TJ,Tajikistan,EURO,41,10736,0,81,40.142857142857146,0.14285714285714285,1.3451817655387377,0.3779644755148978,41.488038908395886,38.797675377318406,0.5208216183720407,-0.23510733265775496
2020-10-26 00:00:00+00:00,TJ,Tajikistan,EURO,40,10776,0,81,40.42857142857143,0.14285714285714285,0.9758950380309884,0.3779644755148978,41.40446646660242,39.45267639054044,0.5208216183720407,-0.23510733265775496
2020-10-27 00:00:00+00:00,TJ,Tajikistan,EURO,43,10819,0,81,40.857142857142854,0.14285714285714285,1.345181765593048,0.3779644755148978,42.2023246227359,39.51196109154981,0.5208216183720407,-0.23510733265775496
2020-10-28 00:00:00+00:00,TJ,Tajikistan,EURO,41,10860,0,81,40.857142857142854,0.14285714285714285,1.345181765593048,0.3779644755148978,42.2023246227359,39.51196109154981,0.5208216183720407,-0.23510733265775496
2020-10-29 00:00:00+00:00,TJ,Tajikistan,EURO,40,10900,1,82,41.0,0.2857142857142857,1.1546962831510186,0.48795003841469076,42.15469628315102,39.84530371684898,0.7736643241289765,-0.20223575270040506
2020-10-30 00:00:00+00:00,TJ,Tajikistan,EURO,39,10939,0,82,40.857142857142854,0.14285714285714285,1.345181765593048,0.3779644755148978,42.2023246227359,39.51196109154981,0.5208216183720407,-0.23510733265775496
2020-10-31 00:00:00+00:00,TJ,Tajikistan,EURO,38,10977,0,82,40.285714285714285,0.14285714285714285,1.603564387317173,0.3779644755148978,41.889278673031455,38.682149898397114,0.5208216183720407,-0.23510733265775496
2020-11-01 00:00:00+00:00,TJ,Tajikistan,EURO,40,11017,0,82,40.142857142857146,0.14285714285714285,1.5735884624019656,0.3779644755148978,41.71644560525911,38.56926868045518,0.5208216183720407,-0.23510733265775496
2020-11-02 00:00:00+00:00,TJ,Tajikistan,EURO,37,11054,0,82,39.714285714285715,0.14285714285714285,1.976044553518048,0.3779644755148978,41.690330267803766,37.738241160767664,0.5208216183720407,-0.23510733265775496
2020-11-03 00:00:00+00:00,TJ,Tajikistan,EURO,42,11096,0,82,39.57142857142857,0.14285714285714285,1.71824652628142,0.3779644755148978,41.28967509770999,37.85318204514715,0.5208216183720407,-0.23510733265775496
2020-11-04 00:00:00+00:00,TJ,Tajikistan,EURO,43,11139,1,83,39.857142857142854,0.2857142857142857,2.1156986195926257,0.48795003841469076,41.97284147673548,37.741444237550226,0.7736643241289765,-0.20223575270040506
2020-11-05 00:00:00+00:00,TJ,Tajikistan,EURO,41,11180,0,83,40.0,0.14285714285714285,2.160244624909771,0.3779644755148978,42.16024462490977,37.83975537509023,0.5208216183720407,-0.23510733265775496
2020-11-06 00:00:00+00:00,TJ,Tajikistan,EURO,39,11219,0,83,40.0,0.14285714285714285,2.160244624909771,0.3779644755148978,42.16024462490977,37.83975537509023,0.5208216183720407,-0.23510733265775496
2020-11-07 00:00:00+00:00,TJ,Tajikistan,EURO,37,11256,0,83,39.857142857142854,0.14285714285714285,2.340124066998616,0.3779644755148978,42.19726692414147,37.517018790144235,0.5208216183720407,-0.23510733265775496
2020-11-08 00:00:00+00:00,TJ,Tajikistan,EURO,38,11294,0,83,39.57142857142857,0.14285714285714285,2.4397481683727458,0.3779644755148978,42.011176739801314,37.131680403055825,0.5208216183720407,-0.23510733265775496
2020-11-09 00:00:00+00:00,TJ,Tajikistan,EURO,42,11336,0,83,40.285714285714285,0.14285714285714285,2.2886863941874127,0.3779644755148978,42.5744006799017,37.99702789152687,0.5208216183720407,-0.23510733265775496
2020-11-10 00:00:00+00:00,TJ,Tajikistan,EURO,40,11376,0,83,40.0,0.14285714285714285,2.160244624909771,0.3779644755148978,42.16024462490977,37.83975537509023,0.5208216183720407,-0.23510733265775496
2020-11-11 00:00:00+00:00,TJ,Tajikistan,EURO,41,11417,1,84,39.714285714285715,0.14285714285714285,1.7994680910818281,0.3779644755148978,41.51375380536754,37.91481762320389,0.5208216183720407,-0.23510733265775496
2020-11-12 00:00:00+00:00,TJ,Tajikistan,EURO,39,11456,0,84,39.42857142857143,0.14285714285714285,1.7182465262729172,0.3779644755148978,41.146817954844344,37.71032490229852,0.5208216183720407,-0.23510733265775496
2020-11-13 00:00:00+00:00,TJ,Tajikistan,EURO,40,11496,0,84,39.57142857142857,0.14285714285714285,1.7182465262814208,0.3779644755148978,41.28967509770999,37.85318204514715,0.5208216183720407,-0.23510733265775496
2020-11-14 00:00:00+00:00,TJ,Tajikistan,EURO,38,11534,1,85,39.714285714285715,0.2857142857142857,1.4960231986241652,0.48795003841469076,41.21030891290988,38.21826251566155,0.7736643241289765,-0.20223575270040506
2020-11-15 00:00:00+00:00,TJ,Tajikistan,EURO,39,11573,0,85,39.857142857142854,0.2857142857142857,1.3451817655170146,0.48795003841469076,41.202324622659866,38.51196109162584,0.7736643241289765,-0.20223575270040506
2020-11-16 00:00:00+00:00,TJ,Tajikistan,EURO,37,11610,0,85,39.142857142857146,0.2857142857142857,1.3451817654627092,0.48795003841469076,40.48803890831986,37.797675377394434,0.7736643241289765,-0.20223575270040506
2020-11-17 00:00:00+00:00,TJ,Tajikistan,EURO,39,11649,0,85,39.0,0.2857142857142857,1.2909906425869275,0.48795003841469076,40.29099064258693,37.70900935741307,0.7736643241289765,-0.20223575270040506
2020-11-18 00:00:00+00:00,TJ,Tajikistan,EURO,40,11689,0,85,38.857142857142854,0.14285714285714285,1.0690403712714789,0.3779644755148978,39.92618322841433,37.78810248587138,0.5208216183720407,-0.23510733265775496
2020-11-19 00:00:00+00:00,TJ,Tajikistan,EURO,42,11731,1,86,39.285714285714285,0.2857142857142857,1.6035643872533958,0.48795003841469076,40.88927867296768,37.68214989846089,0.7736643241289765,-0.20223575270040506
2020-11-20 00:00:00+00:00,TJ,Tajikistan,EURO,41,11772,0,86,39.42857142857143,0.2857142857142857,1.7182465262729218,0.48795003841469076,41.14681795484435,37.71032490229851,0.7736643241289765,-0.20223575270040506
2020-11-21 00:00:00+00:00,TJ,Tajikistan,EURO,43,11815,0,86,40.142857142857146,0.14285714285714285,2.035398564328684,0.3779644755148978,42.178255707185826,38.107458578528465,0.5208216183720407,-0.23510733265775496
2020-11-22 00:00:00+00:00,TJ,Tajikistan,EURO,39,11854,0,86,40.142857142857146,0.14285714285714285,2.035398564328684,0.3779644755148978,42.178255707185826,38.107458578528465,0.5208216183720407,-0.23510733265775496
2020-11-23 00:00:00+00:00,TJ,Tajikistan,EURO,40,11894,0,86,40.57142857142857,0.14285714285714285,1.5118546420261676,0.3779644755148978,42.083283213454735,39.059573929402404,0.5208216183720407,-0.23510733265775496
2020-11-24 00:00:00+00:00,TJ,Tajikistan,EURO,38,11932,0,86,40.42857142857143,0.14285714285714285,1.7182465263324462,0.3779644755148978,42.146817954903874,38.71032490223899,0.5208216183720407,-0.23510733265775496
2020-11-25 00:00:00+00:00,TJ,Tajikistan,EURO,39,11971,0,86,40.285714285714285,0.14285714285714285,1.7994680911143106,0.3779644755148978,42.0851823768286,38.48624619459997,0.5208216183720407,-0.23510733265775496
2020-11-26 00:00:00+00:00,TJ,Tajikistan,EURO,37,12008,0,86,39.57142857142857,0.0,1.9880571231929378,4.3526517795723185e-05,41.55948569462151,37.58337144823563,4.3526517795723185e-05,-4.3526517795723185e-05
2020-11-27 00:00:00+00:00,TJ,Tajikistan,EURO,36,12044,0,86,38.857142857142854,0.0,2.2677846713055136,4.3526517795723185e-05,41.12492752844837,36.58935818583734,4.3526517795723185e-05,-4.3526517795723185e-05
2020-11-28 00:00:00+00:00,TJ,Tajikistan,EURO,38,12082,0,86,38.142857142857146,0.0,1.3451817653866738,4.3526517795723185e-05,39.48803890824382,36.79767537747047,4.3526517795723185e-05,-4.3526517795723185e-05
2020-11-29 00:00:00+00:00,TJ,Tajikistan,EURO,36,12118,0,86,37.714285714285715,0.0,1.4960231984874326,4.3526517795723185e-05,39.21030891277315,36.21826251579828,4.3526517795723185e-05,-4.3526517795723185e-05
2020-11-30 00:00:00+00:00,TJ,Tajikistan,EURO,37,12155,0,86,37.285714285714285,0.0,1.1126928643273035,4.3526517795723185e-05,38.398407150041585,36.173021421386984,4.3526517795723185e-05,-4.3526517795723185e-05
2020-12-01 00:00:00+00:00,TJ,Tajikistan,EURO,39,12194,0,86,37.42857142857143,0.0,1.2724141587181845,4.3526517795723185e-05,38.700985587289615,36.156157269853246,4.3526517795723185e-05,-4.3526517795723185e-05
2020-12-02 00:00:00+00:00,TJ,Tajikistan,EURO,37,12231,0,86,37.142857142857146,0.0,1.0690403711074636,4.3526517795723185e-05,38.21189751396461,36.073816771749684,4.3526517795723185e-05,-4.3526517795723185e-05
2020-12-03 00:00:00+00:00,TJ,Tajikistan,EURO,38,12269,1,87,37.285714285714285,0.14285714285714285,1.1126928643273046,0.3779644755148978,38.39840715004159,36.17302142138698,0.5208216183720407,-0.23510733265775496
2020-12-04 00:00:00+00:00,TJ,Tajikistan,EURO,39,12308,0,87,37.714285714285715,0.14285714285714285,1.1126928643666996,0.3779644755148978,38.826978578652415,36.601592849919015,0.5208216183720407,-0.23510733265775496
2020-12-05 00:00:00+00:00,TJ,Tajikistan,EURO,41,12349,0,87,38.142857142857146,0.14285714285714285,1.6761604881182504,0.3779644755148978,39.819017630975395,36.4666966547389,0.5208216183720407,-0.23510733265775496
2020-12-06 00:00:00+00:00,TJ,Tajikistan,EURO,40,12389,0,87,38.714285714285715,0.14285714285714285,1.496023198555798,0.3779644755148978,40.21030891284151,37.21826251572992,0.5208216183720407,-0.23510733265775496
2020-12-07 00:00:00+00:00,TJ,Tajikistan,EURO,67,12456,0,87,43.0,0.14285714285714285,10.661456600299287,0.3779644755148978,53.66145660029929,32.33854339970071,0.5208216183720407,-0.23510733265775496
2020-12-08 00:00:00+00:00,TJ,Tajikistan,EURO,58,12514,0,87,45.714285714285715,0.14285714285714285,11.828133922082372,0.3779644755148978,57.54241963636809,33.88615179220334,0.5208216183720407,-0.23510733265775496
2020-12-09 00:00:00+00:00,TJ,Tajikistan,EURO,78,12592,0,87,51.57142857142857,0.14285714285714285,16.154020277551123,0.3779644755148978,67.7254488489797,35.41740829387744,0.5208216183720407,-0.23510733265775496
2020-12-10 00:00:00+00:00,TJ,Tajikistan,EURO,66,12658,0,87,55.57142857142857,0.0,15.693492423985315,4.3526517795723185e-05,71.26492099541389,39.87793614744325,4.3526517795723185e-05,-4.3526517795723185e-05
2020-12-11 00:00:00+00:00,TJ,Tajikistan,EURO,64,12722,0,87,59.142857142857146,0.0,14.052621842663072,4.3526517795723185e-05,73.19547898552023,45.090235300194074,4.3526517795723185e-05,-4.3526517795723185e-05
2020-12-12 00:00:00+00:00,TJ,Tajikistan,EURO,76,12798,0,87,64.14285714285714,0.0,12.681069118463451,4.3526517795723185e-05,76.8239262613206,51.461788024393684,4.3526517795723185e-05,-4.3526517795723185e-05
2020-12-13 00:00:00+00:00,TJ,Tajikistan,EURO,59,12857,0,87,66.85714285714286,0.0,7.7120801768698755,4.3526517795723185e-05,74.56922303401274,59.145062680272986,4.3526517795723185e-05,-4.3526517795723185e-05
2020-12-14 00:00:00+00:00,TJ,Tajikistan,EURO,56,12913,0,87,65.28571428571429,0.0,8.731442344541513,4.3526517795723185e-05,74.01715663025581,56.55427194117278,4.3526517795723185e-05,-4.3526517795723185e-05
2020-12-15 00:00:00+00:00,TJ,Tajikistan,EURO,47,12960,0,87,63.714285714285715,0.0,10.965312827992236,4.3526517795723185e-05,74.67959854227794,52.74897288629348,4.3526517795723185e-05,-4.3526517795723185e-05
2020-12-16 00:00:00+00:00,TJ,Tajikistan,EURO,57,13017,2,89,60.714285714285715,0.2857142857142857,9.123490856855033,0.7559289472709929,69.83777657114075,51.59079485743068,1.0416432329852787,-0.4702146615567072
2020-12-17 00:00:00+00:00,TJ,Tajikistan,EURO,55,13072,0,89,59.142857142857146,0.2857142857142857,9.007932466418575,0.7559289472709929,68.15078960927572,50.13492467643857,1.0416432329852787,-0.4702146615567072
2020-12-18 00:00:00+00:00,TJ,Tajikistan,EURO,64,13136,0,89,59.142857142857146,0.2857142857142857,9.007932466418575,0.7559289472709929,68.15078960927572,50.13492467643857,1.0416432329852787,-0.4702146615567072
2020-12-19 00:00:00+00:00,TJ,Tajikistan,EURO,46,13182,0,89,54.857142857142854,0.2857142857142857,6.4142690400918765,0.7559289472709929,61.27141189723473,48.44287381705098,1.0416432329852787,-0.4702146615567072
2020-12-20 00:00:00+00:00,TJ,Tajikistan,EURO,0,13182,0,89,46.42857142857143,0.2857142857142857,21.37644430504009,0.7559289472709929,67.80501573361153,25.052127123531342,1.0416432329852787,-0.4702146615567072
2020-12-21 00:00:00+00:00,TJ,Tajikistan,EURO,0,13182,0,89,38.42857142857143,0.2857142857142857,26.949688392598862,0.7559289472709929,65.37825982117029,11.478883035972569,1.0416432329852787,-0.4702146615567072
2020-12-22 00:00:00+00:00,TJ,Tajikistan,EURO,0,13182,0,89,31.714285714285715,0.2857142857142857,30.125926022987553,0.7559289472709929,61.840211737273265,1.5883596912981623,1.0416432329852787,-0.4702146615567072
2020-12-23 00:00:00+00:00,TJ,Tajikistan,EURO,0,13182,0,89,23.571428571428573,0.0,29.854408459306953,4.352651800828001e-05,53.42583703073552,-6.28297988787838,4.352651800828001e-05,-4.352651800828001e-05
2020-12-24 00:00:00+00:00,TJ,Tajikistan,EURO,0,13182,0,89,15.714285714285714,0.0,27.335655935168486,4.352651800828001e-05,43.0499416494542,-11.621370220882772,4.352651800828001e-05,-4.352651800828001e-05
2020-12-25 00:00:00+00:00,TJ,Tajikistan,EURO,0,13182,0,89,6.571428571428571,0.0,17.386365475615104,4.352651800828001e-05,23.957794047043677,-10.814936904186533,4.352651800828001e-05,-4.352651800828001e-05
2020-12-26 00:00:00+00:00,TJ,Tajikistan,EURO,0,13182,0,89,0.0,0.0,0.0,4.352651800828001e-05,0.0,0.0,4.352651800828001e-05,-4.352651800828001e-05
2020-12-27 00:00:00+00:00,TJ,Tajikistan,EURO,0,13182,0,89,0.0,0.0,0.0,4.352651800828001e-05,0.0,0.0,4.352651800828001e-05,-4.352651800828001e-05
2020-12-28 00:00:00+00:00,TJ,Tajikistan,EURO,0,13182,0,89,0.0,0.0,0.0,4.352651800828001e-05,0.0,0.0,4.352651800828001e-05,-4.352651800828001e-05
2020-10-01 00:00:00+00:00,TH,Thailand,SEARO,5,3569,0,59,7.571428571428571,0.0,7.6126454743754,4.3526516732939033e-05,15.184074045803971,-0.04121690294682878,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-02 00:00:00+00:00,TH,Thailand,SEARO,6,3575,0,59,8.0,0.0,7.393690339262367,4.3526516732939033e-05,15.393690339262367,0.606309660737633,4.3526516732939033e-05,-4.3526516732939033e-05
2020-10-03 00:00:00+00:00,TH,Thailand,SEARO,8,3583,0,59,8.714285714285714,0.0,7.0643295556721455,4.3526516732939033e-05,15.778615269957859,1.649956158613568,4.3526516732939033e-05,-4.3526516732939033e-05
